2021-11-11 05:15:57,175 INFO  org.apache.airavata.registry.core.repositories.common.TestBase.setUp Creating database APP_CATALOG 
2021-11-11 05:16:02,585 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: 1 
2021-11-11 05:16:02,585 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ModuleLoadCmdEntity.commandOrder --> CommandObject.commandOrder    VALUES: 1 --> 1    MAPID:  
2021-11-11 05:16:02,585 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [CommandObject(command:moduleLoadCmd, commandOrder:1)] 
2021-11-11 05:16:02,585 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.moduleLoadCmds --> ApplicationDeploymentDescription.moduleLoadCmds    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@51733af5[
  size=1
] --> java.util.ArrayList@1f7617f3[
  size=1
]    MAPID:  
2021-11-11 05:16:02,585 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: SERIAL 
2021-11-11 05:16:02,586 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.parallelism --> ApplicationDeploymentDescription.parallelism    VALUES: SERIAL --> SERIAL    MAPID:  
2021-11-11 05:16:02,586 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: postCommand 
2021-11-11 05:16:02,586 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PostjobCommandEntity.command --> CommandObject.command    VALUES: postCommand --> postCommand    MAPID:  
2021-11-11 05:16:02,586 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '3' to type 'Integer' 
2021-11-11 05:16:02,586 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,586 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: 3 
2021-11-11 05:16:02,586 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PostjobCommandEntity.commandOrder --> CommandObject.commandOrder    VALUES: 3 --> 3    MAPID:  
2021-11-11 05:16:02,586 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [CommandObject(command:postCommand, commandOrder:3)] 
2021-11-11 05:16:02,586 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.postJobCommands --> ApplicationDeploymentDescription.postJobCommands    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@3ef74e0e[
  size=1
] --> java.util.ArrayList@27c1f7d6[
  size=1
]    MAPID:  
2021-11-11 05:16:02,586 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: preCommand 
2021-11-11 05:16:02,587 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PrejobCommandEntity.command --> CommandObject.command    VALUES: preCommand --> preCommand    MAPID:  
2021-11-11 05:16:02,587 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '2' to type 'Integer' 
2021-11-11 05:16:02,587 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,587 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: 2 
2021-11-11 05:16:02,587 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PrejobCommandEntity.commandOrder --> CommandObject.commandOrder    VALUES: 2 --> 2    MAPID:  
2021-11-11 05:16:02,587 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [CommandObject(command:preCommand, commandOrder:2)] 
2021-11-11 05:16:02,587 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.preJobCommands --> ApplicationDeploymentDescription.preJobCommands    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@33c048ce[
  size=1
] --> java.util.ArrayList@37648040[
  size=1
]    MAPID:  
2021-11-11 05:16:02,587 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '3' to type 'Integer' 
2021-11-11 05:16:02,587 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,587 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: 3 
2021-11-11 05:16:02,588 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: AppEnvironmentEntity.envPathOrder --> SetEnvPaths.envPathOrder    VALUES: 3 --> 3    MAPID:  
2021-11-11 05:16:02,588 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: setEnvironment 
2021-11-11 05:16:02,588 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: AppEnvironmentEntity.name --> SetEnvPaths.name    VALUES: setEnvironment --> setEnvironment    MAPID:  
2021-11-11 05:16:02,588 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: setEnvironmentValue 
2021-11-11 05:16:02,588 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: AppEnvironmentEntity.value --> SetEnvPaths.value    VALUES: setEnvironmentValue --> setEnvironmentValue    MAPID:  
2021-11-11 05:16:02,588 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [SetEnvPaths(name:setEnvironment, value:setEnvironmentValue, envPathOrder:3)] 
2021-11-11 05:16:02,588 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.setEnvironment --> ApplicationDeploymentDescription.setEnvironment    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@31268615[
  size=1
] --> java.util.ArrayList@267e99d2[
  size=1
]    MAPID:  
2021-11-11 05:16:02,588 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: test application deployment2 
2021-11-11 05:16:02,588 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.appDeploymentDescription --> ApplicationDeploymentDescription.appDeploymentDescription    VALUES: test application deployment2 --> test application deployment2    MAPID:  
2021-11-11 05:16:02,588 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: appDep2 
2021-11-11 05:16:02,588 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.appDeploymentId --> ApplicationDeploymentDescription.appDeploymentId    VALUES: appDep2 --> appDep2    MAPID:  
2021-11-11 05:16:02,589 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: appMod1 
2021-11-11 05:16:02,589 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.appModuleId --> ApplicationDeploymentDescription.appModuleId    VALUES: appMod1 --> appMod1    MAPID:  
2021-11-11 05:16:02,589 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: compHost2 
2021-11-11 05:16:02,589 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.computeHostId --> ApplicationDeploymentDescription.computeHostId    VALUES: compHost2 --> compHost2    MAPID:  
2021-11-11 05:16:02,589 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '10' to type 'Integer' 
2021-11-11 05:16:02,589 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,589 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: 10 
2021-11-11 05:16:02,589 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultCPUCount --> ApplicationDeploymentDescription.defaultCPUCount    VALUES: 10 --> 10    MAPID:  
2021-11-11 05:16:02,589 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '5' to type 'Integer' 
2021-11-11 05:16:02,589 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,589 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: 5 
2021-11-11 05:16:02,589 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultNodeCount --> ApplicationDeploymentDescription.defaultNodeCount    VALUES: 5 --> 5    MAPID:  
2021-11-11 05:16:02,589 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: queue2 
2021-11-11 05:16:02,590 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultQueueName --> ApplicationDeploymentDescription.defaultQueueName    VALUES: queue2 --> queue2    MAPID:  
2021-11-11 05:16:02,590 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '15' to type 'Integer' 
2021-11-11 05:16:02,590 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,590 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: 15 
2021-11-11 05:16:02,590 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultWalltime --> ApplicationDeploymentDescription.defaultWalltime    VALUES: 15 --> 15    MAPID:  
2021-11-11 05:16:02,590 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Boolean' value 'true' to type 'Boolean' 
2021-11-11 05:16:02,590 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Boolean 
2021-11-11 05:16:02,590 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: true 
2021-11-11 05:16:02,590 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.editableByUser --> ApplicationDeploymentDescription.editableByUser    VALUES: true --> true    MAPID:  
2021-11-11 05:16:02,590 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: executablePath2 
2021-11-11 05:16:02,590 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.executablePath --> ApplicationDeploymentDescription.executablePath    VALUES: executablePath2 --> executablePath2    MAPID:  
2021-11-11 05:16:02,590 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libAppendPath 
2021-11-11 05:16:02,591 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryApendPathEntity.name --> SetEnvPaths.name    VALUES: libAppendPath --> libAppendPath    MAPID:  
2021-11-11 05:16:02,591 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libAppendPathValue 
2021-11-11 05:16:02,591 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryApendPathEntity.value --> SetEnvPaths.value    VALUES: libAppendPathValue --> libAppendPathValue    MAPID:  
2021-11-11 05:16:02,591 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [SetEnvPaths(name:libAppendPath, value:libAppendPathValue)] 
2021-11-11 05:16:02,591 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.libAppendPaths --> ApplicationDeploymentDescription.libAppendPaths    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@4acf421a[
  size=1
] --> java.util.ArrayList@3831698f[
  size=1
]    MAPID:  
2021-11-11 05:16:02,591 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libPrependPath 
2021-11-11 05:16:02,591 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryPrependPathEntity.name --> SetEnvPaths.name    VALUES: libPrependPath --> libPrependPath    MAPID:  
2021-11-11 05:16:02,591 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libPrependPathValue 
2021-11-11 05:16:02,591 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryPrependPathEntity.value --> SetEnvPaths.value    VALUES: libPrependPathValue --> libPrependPathValue    MAPID:  
2021-11-11 05:16:02,592 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [SetEnvPaths(name:libPrependPath, value:libPrependPathValue)] 
2021-11-11 05:16:02,592 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.libPrependPaths --> ApplicationDeploymentDescription.libPrependPaths    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@2b60d9b5[
  size=1
] --> java.util.ArrayList@693cfcac[
  size=1
]    MAPID:  
2021-11-11 05:16:02,592 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: moduleLoadCmd 
2021-11-11 05:16:02,592 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ModuleLoadCmdEntity.command --> CommandObject.command    VALUES: moduleLoadCmd --> moduleLoadCmd    MAPID:  
2021-11-11 05:16:02,592 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '1' to type 'Integer' 
2021-11-11 05:16:02,592 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,592 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: 1 
2021-11-11 05:16:02,592 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ModuleLoadCmdEntity.commandOrder --> CommandObject.commandOrder    VALUES: 1 --> 1    MAPID:  
2021-11-11 05:16:02,592 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [CommandObject(command:moduleLoadCmd, commandOrder:1)] 
2021-11-11 05:16:02,592 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.moduleLoadCmds --> ApplicationDeploymentDescription.moduleLoadCmds    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@8e4f832[
  size=1
] --> java.util.ArrayList@692452a8[
  size=1
]    MAPID:  
2021-11-11 05:16:02,593 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: SERIAL 
2021-11-11 05:16:02,593 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.parallelism --> ApplicationDeploymentDescription.parallelism    VALUES: SERIAL --> SERIAL    MAPID:  
2021-11-11 05:16:02,593 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: postCommand 
